comp54281_c0_seq1	scaffold71773	81.132	106	19	1	419	523	60442	60337	1.88e-21	98.7
comp54458_c0_seq1	scaffold27692	86.747	83	11	0	2	84	5523	5605	2.21e-22	100
comp54470_c0_seq1	scaffold34940	72.671	161	27	3	7	150	29053	28893	8.68e-21	95.1
comp54485_c0_seq1	scaffold71773	82.524	103	16	2	37	137	30682	30580	9.11e-22	98.7
comp54496_c0_seq1	scaffold18558	84.239	184	20	5	7	189	17286	17461	1.69e-48	187
comp54650_c0_seq1	scaffold71773	79.916	239	34	5	2	231	42168	42401	7.33e-54	205
comp54650_c0_seq1	scaffold71773	75.843	178	36	2	12	182	42341	42518	5.64e-30	125
comp54663_c0_seq1	scaffold59644	82.011	189	26	2	97	285	45979	46159	2.47e-48	187
comp54663_c0_seq1	scaffold59644	77.457	173	25	4	117	285	35897	36059	1.67e-31	131
comp54663_c0_seq2	scaffold59644	82.648	219	30	2	3	221	45949	46159	2.60e-59	223
comp54663_c0_seq2	scaffold59644	75.893	224	30	5	2	221	35856	36059	2.60e-40	159
comp54692_c0_seq1	scaffold32578	79.699	133	25	2	19	149	87057	87189	1.08e-25	111
comp54743_c0_seq1	scaffold5354	77.622	143	24	4	78	215	41811	41950	1.70e-23	104
comp54776_c0_seq1	scaffold15463	74.153	236	43	4	1	218	81600	81365	5.49e-37	149
comp54776_c0_seq1	scaffold15463	72.840	243	45	7	1	222	81900	81658	5.14e-31	129
comp5480_c0_seq1	scaffold4463	77.419	155	28	2	32	179	80919	80765	2.63e-28	120
comp54874_c0_seq1	scaffold10970	78.261	138	28	2	215	350	12970	12833	2.42e-24	107
comp55016_c0_seq1	scaffold45727	73.307	251	52	10	1	246	80906	80666	2.90e-28	120
comp55072_c0_seq1	scaffold30278	84.492	187	29	0	1	187	40235	40049	3.93e-54	206
comp55109_c0_seq1	scaffold11875	84.071	113	17	1	1	113	13575	13464	4.16e-28	120
comp55109_c0_seq1	scaffold11875	82.301	113	19	1	1	113	6137	6248	2.16e-25	111
comp55109_c0_seq1	scaffold11875	73.718	156	26	2	1	143	1887	1734	1.12e-22	102
comp55185_c0_seq1	scaffold3071	79.399	233	37	8	9	233	72103	71874	1.04e-45	178
comp55229_c0_seq1	scaffold59644	73.224	183	30	5	36	200	66049	65868	1.68e-23	104
comp55247_c0_seq1	scaffold9504	85.437	103	11	2	245	347	12671	12769	5.74e-26	113
comp55325_c0_seq1	scaffold20302	86.585	82	11	0	46	127	20688	20607	6.98e-22	98.7
comp55439_c0_seq1	scaffold18558	85.593	118	14	2	153	267	46630	46747	1.55e-31	131
comp55439_c0_seq1	scaffold18558	80.000	120	16	2	129	240	64668	64787	1.77e-24	107
comp55517_c0_seq1	scaffold45727	85.556	90	13	0	195	284	21496	21585	2.31e-23	104
comp55528_c0_seq1	scaffold4463	85.263	95	8	2	178	272	7682	7770	6.32e-24	105
comp55567_c0_seq1	scaffold30278	90.141	71	7	0	87	157	48408	48478	2.84e-21	96.9
comp55611_c0_seq1	scaffold15463	88.618	123	9	3	219	340	37839	37721	2.15e-37	150
comp55619_c0_seq1	scaffold5354	92.000	75	6	0	131	205	60669	60595	3.80e-25	109
comp55619_c0_seq1	scaffold5354	90.141	71	7	0	135	205	18246	18316	2.40e-21	96.9
comp55663_c0_seq1	scaffold71773	84.112	107	13	3	1	104	16911	16806	1.46e-24	107
comp55663_c0_seq1	scaffold71773	83.019	106	16	2	1	104	63509	63404	1.77e-23	104
comp55750_c0_seq1	scaffold71773	73.913	184	32	6	1	181	1472	1642	1.75e-23	104
comp55750_c0_seq2	scaffold71773	75.829	211	36	5	1	209	1472	1669	6.56e-35	141
comp55802_c0_seq1	scaffold26337	80.672	119	21	2	106	222	141345	141463	3.11e-23	104
comp55888_c0_seq1	scaffold59644	84.553	123	6	2	164	285	15509	15399	3.22e-34	140
comp56030_c0_seq1	scaffold4463	84.536	97	14	1	1	97	41524	41619	2.51e-23	104
comp56102_c0_seq1	scaffold26337	69.611	283	74	5	219	490	100514	100795	2.78e-25	111
comp56134_c0_seq1	scaffold26337	71.429	189	51	1	188	373	100522	100710	4.59e-21	96.9
comp56139_c0_seq1	scaffold71773	75.377	199	26	8	81	271	36426	36243	2.36e-29	123
comp56139_c0_seq1	scaffold71773	72.928	181	34	5	97	272	69632	69462	3.29e-21	96.9
comp56139_c0_seq2	scaffold71773	81.119	143	14	3	82	217	36379	36243	1.03e-32	134
comp56224_c0_seq1	scaffold5354	77.727	220	35	7	119	333	14812	15022	1.66e-39	158
comp56242_c0_seq1	scaffold30278	79.263	217	40	4	1	214	30582	30796	3.27e-45	176
comp56320_c1_seq1	scaffold59644	100.000	279	0	0	1	279	20845	20567	6.90e-144	504
comp56480_c0_seq1	scaffold45727	73.057	193	46	2	57	249	21499	21685	1.35e-25	111
comp56522_c0_seq1	scaffold71773	82.979	141	24	0	139	279	66631	66491	2.16e-36	147
comp56522_c0_seq1	scaffold71773	78.195	133	28	1	147	279	13470	13601	6.62e-24	105
comp56591_c0_seq1	scaffold20302	80.000	185	27	3	2	185	71743	71918	5.12e-41	163
comp56657_c0_seq1	scaffold71773	81.553	103	19	0	3	105	21081	20979	2.05e-22	100
comp56665_c0_seq1	scaffold32578	78.571	126	20	2	1	126	87136	87018	1.66e-23	104
comp56677_c0_seq1	scaffold4463	80.916	131	23	2	1	129	52787	52657	6.40e-27	116
comp56677_c0_seq1	scaffold4463	79.389	131	15	3	1	129	38813	38693	7.80e-26	113
comp56677_c0_seq1	scaffold4463	79.845	129	24	2	3	129	41477	41605	9.50e-25	109
comp56807_c0_seq1	scaffold71773	85.106	94	13	1	912	1005	63638	63546	8.65e-23	104
comp56807_c0_seq2	scaffold71773	85.106	94	13	1	899	992	63638	63546	8.54e-23	104
comp5680_c0_seq1	scaffold31723	85.542	83	12	0	132	214	14920	15002	2.51e-21	96.9
comp56884_c0_seq1	scaffold19489	82.258	124	15	3	168	284	30410	30533	1.05e-27	118
comp57035_c0_seq1	scaffold4463	84.733	131	19	1	95	224	79153	79283	2.03e-35	143
comp57035_c0_seq1	scaffold4463	83.200	125	20	1	93	216	46684	46560	1.56e-30	127
comp57035_c0_seq1	scaffold4463	81.818	132	21	2	94	224	38963	38834	1.90e-29	123
comp57035_c0_seq1	scaffold4463	81.967	122	21	1	104	224	41332	41453	8.09e-28	118
comp57035_c0_seq1	scaffold4463	82.759	116	19	1	105	219	37179	37294	2.82e-27	116
comp57047_c0_seq1	scaffold71773	74.611	193	38	2	52	235	88633	88823	4.87e-31	129
comp57047_c0_seq2	scaffold71773	74.611	193	38	2	45	228	88633	88823	4.72e-31	129
comp57071_c0_seq1	scaffold19489	74.634	205	36	6	1	191	68309	68511	1.72e-29	123
comp57179_c0_seq1	scaffold10970	79.755	163	33	0	48	210	23612	23774	5.42e-36	145
comp57181_c0_seq1	scaffold9504	81.081	111	19	2	233	341	72954	72844	1.20e-21	98.7
comp57183_c0_seq1	scaffold20302	84.404	109	17	0	4	112	10938	11046	3.32e-28	120
comp57183_c0_seq2	scaffold20302	85.567	97	14	0	4	100	10938	11034	4.46e-26	113
comp57340_c0_seq1	scaffold19489	78.740	127	24	2	67	190	8912	8786	6.13e-23	102
comp57416_c0_seq1	scaffold71773	77.876	226	38	8	2	218	8244	8022	1.73e-39	158
comp57416_c0_seq1	scaffold71773	77.711	166	32	3	14	174	28905	29070	3.58e-29	123
comp57416_c0_seq1	scaffold71773	74.850	167	35	4	23	188	30776	30616	4.08e-22	100
comp57819_c0_seq1	scaffold32578	87.368	95	12	0	2	96	60418	60324	1.09e-27	118
comp57953_c0_seq1	scaffold20302	76.757	185	43	0	3	187	54813	54997	2.41e-34	140
comp57973_c0_seq1	scaffold27692	88.636	88	9	1	165	252	5612	5526	1.37e-25	111
comp58006_c0_seq1	scaffold3071	79.096	177	24	6	159	335	44945	45108	1.47e-33	138
comp58012_c0_seq1	scaffold5354	79.878	164	29	1	48	207	60379	60542	1.53e-36	147
comp58012_c0_seq1	scaffold5354	78.125	160	31	1	52	207	42094	41935	1.17e-31	131
comp58038_c0_seq1	scaffold19489	87.629	97	11	1	87	182	39457	39361	1.55e-27	118
comp58081_c0_seq1	scaffold9504	79.365	126	24	2	1	124	63099	63224	2.83e-23	104
comp58091_c0_seq1	scaffold9504	85.437	103	11	2	2	104	12675	12773	4.24e-26	113
comp58091_c0_seq1	scaffold9504	84.783	92	10	2	113	204	12686	12773	9.34e-22	98.7
comp58091_c0_seq1	scaffold9504	84.783	92	10	2	138	229	12686	12773	9.34e-22	98.7
comp58096_c0_seq1	scaffold71773	72.249	209	45	6	487	683	63451	63658	8.27e-22	100
comp58195_c0_seq1	scaffold5354	90.123	81	5	1	1	81	11297	11374	5.52e-25	109
comp58452_c0_seq1	scaffold71773	74.157	178	39	2	105	276	21447	21271	1.56e-25	111
comp58551_c0_seq1	scaffold15463	73.973	438	83	13	7	420	82229	81799	4.64e-66	246
comp58551_c0_seq1	scaffold15463	82.946	129	18	1	299	427	81615	81491	7.36e-32	132
comp58592_c0_seq1	scaffold10970	81.290	155	26	2	14	166	50170	50017	1.84e-35	143
comp58866_c0_seq1	scaffold30278	88.043	92	11	0	3	94	40159	40250	2.75e-27	116
comp58935_c0_seq1	scaffold45727	80.870	115	22	0	92	206	21501	21615	3.88e-25	109
comp5894_c0_seq1	scaffold32578	73.295	176	34	5	34	203	77966	78134	8.50e-21	95.1
comp58980_c0_seq1	scaffold27692	75.758	198	46	2	1	197	5514	5318	1.00e-32	134
comp59040_c0_seq1	scaffold15463	80.617	227	40	4	1	227	79643	79865	1.07e-51	197
comp59040_c0_seq1	scaffold15463	79.736	227	43	3	1	227	79965	80188	4.54e-50	192
comp59040_c0_seq1	scaffold15463	76.596	141	31	1	15	155	80248	80386	1.81e-23	104
comp59061_c0_seq1	scaffold32578	80.374	107	19	1	1	107	21459	21563	2.58e-21	96.9
comp59092_c0_seq1	scaffold26337	89.474	76	8	0	20	95	35087	35012	7.42e-23	102
comp59165_c0_seq1	scaffold9504	79.545	132	26	1	14	144	2295	2164	4.48e-26	113
comp59406_c0_seq1	scaffold59644	97.059	238	1	1	1	238	7922	7691	1.78e-112	399
comp59406_c0_seq1	scaffold59644	77.368	190	15	4	7	192	18538	18373	3.44e-39	156
comp59406_c1_seq1	scaffold59644	99.788	472	1	0	1	472	8442	7971	0.0	847
comp59406_c1_seq1	scaffold59644	78.333	480	70	4	13	472	19063	18598	2.04e-115	410
comp59464_c0_seq1	scaffold4463	75.771	227	37	6	1	214	16121	16342	1.30e-37	150
comp59546_c0_seq1	scaffold15463	82.738	168	26	3	1	167	78677	78842	7.49e-41	161
comp5977_c0_seq1	scaffold4463	78.030	132	20	4	1	124	24590	24460	8.06e-22	98.7
comp59900_c0_seq1	scaffold4463	76.389	144	12	2	87	208	3999	3856	7.53e-28	118
comp60120_c1_seq1	scaffold59644	73.529	170	32	3	1	161	66056	65891	8.43e-23	102
comp6014_c0_seq1	scaffold30278	75.410	183	35	6	1	178	65844	65667	3.80e-25	109
comp60429_c1_seq1	scaffold18558	74.074	162	35	3	28	187	47341	47497	8.39e-21	96.9
comp60437_c0_seq1	scaffold26337	78.417	278	49	8	1	272	95480	95752	8.77e-54	205
comp60599_c0_seq1	scaffold26337	78.125	192	36	1	63	248	15920	15729	1.04e-39	158
comp60599_c0_seq1	scaffold26337	76.984	126	29	0	80	205	7596	7721	2.97e-21	96.9
comp60803_c0_seq1	scaffold26337	82.237	152	27	0	112	263	26478	26629	4.70e-38	152
comp60803_c0_seq1	scaffold26337	80.263	152	28	2	114	263	88800	88951	4.40e-32	132
comp60803_c0_seq1	scaffold26337	77.273	154	29	6	112	263	85599	85748	9.08e-22	98.7
comp60993_c0_seq1	scaffold18558	78.169	142	26	4	120	258	61862	61723	2.15e-23	104
comp61031_c1_seq1	scaffold71773	81.818	121	21	1	1	120	63518	63398	2.75e-27	116
comp61187_c0_seq1	scaffold71773	87.500	80	9	1	1	79	63502	63423	2.40e-21	96.9
comp61239_c0_seq1	scaffold19489	79.845	129	24	2	1	127	53703	53575	5.19e-25	109
comp61724_c0_seq1	scaffold27692	70.922	282	30	7	76	305	34779	35060	2.09e-38	154
comp61749_c0_seq1	scaffold45727	79.592	245	43	4	1	245	71730	71493	7.82e-54	205
comp61749_c0_seq1	scaffold45727	74.074	162	24	3	85	245	91302	91446	5.63e-24	105
comp61802_c0_seq1	scaffold27692	76.000	150	33	2	275	422	70221	70073	2.88e-22	102
comp61843_c0_seq1	scaffold26337	79.200	125	24	2	1	124	122312	122435	6.43e-23	102
comp61989_c0_seq1	scaffold18558	75.497	151	34	2	40	188	35336	35187	1.96e-22	100
comp62204_c0_seq1	scaffold31723	79.433	141	28	1	6	146	11767	11906	3.40e-28	120
comp62303_c0_seq1	scaffold5354	77.524	307	61	5	1	302	23349	23046	8.60e-61	228
comp62303_c0_seq1	scaffold5354	74.384	203	47	4	101	302	31655	31457	1.12e-27	118
comp62303_c0_seq1	scaffold5354	74.863	183	34	5	123	302	55899	56072	1.66e-25	111
comp62303_c0_seq2	scaffold5354	75.799	219	46	4	1	216	23260	23046	5.59e-36	145
comp62303_c0_seq2	scaffold5354	78.621	145	24	4	77	216	31599	31457	1.15e-25	111
comp62480_c0_seq1	scaffold59644	78.947	114	22	1	36	147	65947	66060	9.09e-21	95.1
comp62532_c0_seq1	scaffold32578	75.676	185	32	1	67	238	74932	75116	9.62e-34	138
comp6265_c0_seq1	scaffold15463	71.429	210	47	4	35	239	75115	75316	6.68e-23	102
comp62716_c0_seq1	scaffold27692	75.000	184	39	4	65	246	22292	22114	4.07e-26	113
comp62802_c0_seq1	scaffold26337	80.982	163	30	1	24	186	123020	122859	1.29e-37	150
comp62802_c1_seq1	scaffold26337	77.465	142	18	4	9	142	123174	123309	1.42e-24	107
comp62900_c0_seq1	scaffold20302	83.108	148	19	2	53	199	10904	11046	1.40e-37	150
comp63071_c0_seq1	scaffold4463	82.270	141	21	3	11	148	24467	24606	5.34e-32	132
comp63075_c0_seq1	scaffold18558	72.596	208	28	7	1	191	17514	17319	3.75e-26	113
comp63291_c0_seq1	scaffold20302	80.531	113	20	1	1	111	20729	20617	1.43e-22	102
comp63334_c0_seq1	scaffold10970	88.421	95	11	0	157	251	12894	12800	9.37e-29	122
comp63376_c0_seq1	scaffold9504	76.866	134	16	3	205	326	28595	28725	9.36e-23	102
comp63490_c0_seq1	scaffold18558	81.416	113	19	2	10	121	64490	64601	1.09e-22	102
comp63634_c0_seq1	scaffold71773	87.179	117	13	2	91	207	31353	31239	2.76e-33	136
comp63634_c0_seq1	scaffold71773	83.036	112	13	4	88	194	23700	23810	1.63e-23	104
comp63650_c0_seq1	scaffold3071	76.111	180	38	2	5	179	63128	62949	1.43e-30	127
comp63751_c0_seq1	scaffold45727	79.775	178	34	2	26	202	21675	21499	5.57e-38	152
comp63784_c0_seq1	scaffold10970	75.974	154	37	0	1	154	23774	23621	1.29e-25	111
comp63784_c0_seq2	scaffold10970	76.087	138	33	0	34	171	23758	23621	2.51e-22	100
comp63837_c0_seq1	scaffold11875	85.057	87	13	0	302	388	28467	28381	2.02e-21	98.7
comp63853_c0_seq1	scaffold4463	78.151	119	25	1	78	196	83087	83204	8.22e-21	95.1
comp63944_c0_seq1	scaffold71773	78.378	185	38	2	26	208	1853	2037	1.63e-36	147
comp63944_c0_seq1	scaffold71773	74.519	208	47	2	11	212	2013	2220	3.58e-32	132
comp64071_c0_seq1	scaffold15463	77.632	228	42	4	6	227	49517	49293	4.25e-44	172
comp64137_c0_seq1	scaffold30278	79.394	165	20	1	274	438	91215	91065	8.05e-38	152
comp64144_c0_seq1	scaffold4463	81.347	193	28	3	1	187	5994	6184	2.97e-46	179
comp64144_c0_seq1	scaffold4463	80.124	161	30	2	77	235	6175	6335	2.61e-34	140
comp64144_c0_seq1	scaffold4463	72.510	251	50	6	1	235	6251	6498	3.87e-32	132
comp64144_c0_seq2	scaffold4463	81.977	172	24	2	1	167	5994	6163	4.90e-43	168
comp64144_c0_seq2	scaffold4463	72.159	176	37	3	1	165	6251	6425	8.86e-21	95.1
comp64297_c0_seq1	scaffold26337	71.939	196	37	5	41	219	100478	100672	2.12e-22	100
comp64419_c0_seq1	scaffold71773	77.647	170	28	6	1	166	48152	47989	7.41e-28	118
comp64501_c0_seq1	scaffold71773	72.308	195	48	3	34	222	8074	8268	2.50e-22	100
comp64584_c0_seq1	scaffold5354	83.871	93	9	2	341	433	71255	71169	5.37e-21	96.9
comp64809_c0_seq1	scaffold26337	78.899	218	31	4	4	220	145765	145562	7.92e-47	181
comp64809_c0_seq2	scaffold26337	79.452	219	33	3	129	346	145769	145562	2.50e-49	190
comp64817_c0_seq1	scaffold19489	76.692	133	28	1	1	133	30568	30439	8.29e-22	98.7
comp64864_c0_seq1	scaffold5354	75.936	187	28	4	98	267	44595	44409	4.45e-32	132
comp64867_c0_seq1	scaffold45727	85.000	100	14	1	1	99	21604	21505	4.79e-25	109
comp6488_c0_seq1	scaffold10970	79.487	117	18	1	106	216	12789	12905	1.74e-23	104
comp64998_c0_seq1	scaffold45727	79.487	117	24	0	1	117	41338	41222	2.13e-23	104
comp65012_c0_seq1	scaffold45727	85.000	120	14	3	32	149	6406	6523	1.05e-29	125
comp65029_c0_seq1	scaffold26337	73.404	188	48	2	4	191	42066	41881	1.89e-24	107
comp65065_c0_seq1	scaffold26337	73.799	229	44	5	3	223	141109	141329	1.12e-32	134
comp65199_c0_seq1	scaffold59644	79.352	247	43	7	1	241	55428	55184	7.46e-50	192
comp65199_c0_seq1	scaffold59644	75.723	173	33	4	41	211	32586	32751	5.74e-26	113
comp65199_c0_seq1	scaffold59644	75.723	173	33	4	41	211	42776	42941	5.74e-26	113
comp65234_c0_seq1	scaffold31723	75.333	150	24	4	54	190	33075	32926	1.01e-21	98.7
comp65398_c0_seq1	scaffold71773	74.286	210	54	0	65	274	52564	52355	3.76e-33	136
comp65398_c0_seq1	scaffold71773	70.803	274	80	0	1	274	34793	34520	1.31e-32	134
comp65398_c0_seq1	scaffold71773	70.803	274	80	0	1	274	52292	52019	1.31e-32	134
comp65398_c0_seq1	scaffold71773	71.685	279	69	6	1	274	52376	52103	5.58e-31	129
comp65398_c0_seq1	scaffold71773	72.727	231	55	3	1	227	34541	34315	1.95e-30	127
comp65398_c0_seq1	scaffold71773	71.429	273	74	4	4	274	52205	51935	1.95e-30	127
comp65398_c0_seq1	scaffold71773	72.247	227	59	2	1	225	34709	34485	2.89e-28	120
comp65398_c0_seq1	scaffold71773	71.053	228	66	0	47	274	34831	34604	1.23e-26	114
comp65398_c0_seq1	scaffold71773	69.259	270	83	0	1	270	26716	26447	4.29e-26	113
comp65398_c0_seq1	scaffold71773	70.850	247	63	4	1	242	45310	45068	1.50e-25	111
comp65398_c0_seq1	scaffold71773	71.795	195	55	0	29	223	34261	34067	2.22e-23	104
comp65398_c0_seq1	scaffold71773	69.776	268	67	6	9	269	44384	44124	2.22e-23	104
comp65398_c0_seq1	scaffold71773	68.478	276	83	2	1	274	51872	51599	2.71e-22	100
comp65398_c0_seq1	scaffold71773	68.401	269	79	2	9	274	34197	33932	9.45e-22	98.7
comp65398_c0_seq1	scaffold71773	71.296	216	48	6	63	271	26738	26530	3.30e-21	96.9
comp65398_c0_seq1	scaffold71773	71.622	222	55	6	1	218	52544	52327	3.30e-21	96.9
comp65464_c0_seq1	scaffold27692	79.688	192	33	6	1	188	5520	5331	6.69e-37	149
comp65464_c0_seq2	scaffold5354	80.952	105	19	1	1	105	41984	42087	2.60e-21	96.9
comp65464_c0_seq3	scaffold4463	78.102	137	28	2	16	151	41465	41330	6.22e-24	105
comp65629_c1_seq1	scaffold15463	82.439	205	29	1	1	205	70641	70838	1.51e-55	210
comp65738_c0_seq1	scaffold10970	80.342	117	23	0	99	215	46949	46833	1.45e-24	107
comp65808_c0_seq1	scaffold4463	83.412	211	22	5	29	228	60118	60326	1.17e-55	212
comp65821_c0_seq1	scaffold4463	91.176	68	6	0	1	68	79383	79450	3.36e-21	96.9
comp65847_c0_seq1	scaffold59644	88.636	88	9	1	130	217	69991	70077	1.16e-25	111
comp65944_c0_seq1	scaffold59644	78.295	129	14	3	281	401	13864	13986	9.58e-24	105
comp6598_c0_seq1	scaffold4463	78.065	155	25	5	31	182	79454	79306	3.90e-26	113
comp6598_c0_seq1	scaffold4463	79.130	115	19	1	34	148	41619	41510	2.46e-22	100
comp66057_c0_seq1	scaffold15463	90.789	76	7	0	1	76	75180	75105	5.69e-24	105
comp66057_c0_seq1	scaffold15463	96.552	58	2	0	80	137	74386	74329	2.95e-21	96.9
comp66062_c0_seq1	scaffold26337	84.694	98	15	0	151	248	15753	15850	5.06e-25	109
comp6606_c0_seq1	scaffold15463	81.148	122	16	2	1	122	46260	46146	9.02e-27	114
comp66077_c0_seq1	scaffold11875	79.096	177	31	4	61	232	7403	7578	2.61e-34	140
comp66252_c0_seq1	scaffold20302	77.143	175	26	5	95	255	75757	75931	8.93e-30	125
comp66252_c0_seq1	scaffold20302	71.861	231	40	8	44	249	10120	10350	1.97e-25	111
comp66274_c0_seq1	scaffold9504	88.889	216	20	1	1	212	67358	67143	1.05e-76	280
comp66387_c0_seq1	scaffold59644	76.768	198	45	1	31	227	70137	69940	1.72e-36	147
comp66396_c0_seq1	scaffold4463	81.379	145	25	2	1	143	7830	7974	3.33e-32	132
comp6645_c0_seq1	scaffold26960	75.610	164	36	3	6	168	64211	64371	6.09e-24	105
comp66482_c0_seq1	scaffold4463	78.723	141	26	3	126	265	38908	38771	5.95e-25	109
comp66540_c0_seq1	scaffold18558	81.600	125	18	4	16	135	33246	33122	6.76e-25	109
comp66540_c0_seq1	scaffold18558	81.667	120	16	5	16	132	61757	61641	3.50e-22	100
comp66540_c0_seq1	scaffold18558	80.000	120	20	3	16	131	31374	31493	1.22e-21	98.7
comp66755_c0_seq1	scaffold26337	78.616	159	23	1	1	148	95480	95322	2.43e-34	140
comp66802_c0_seq1	scaffold19489	75.255	392	69	7	195	569	1125	745	2.36e-71	264
comp66918_c0_seq1	scaffold71773	79.167	120	12	4	49	156	31235	31353	1.15e-21	98.7
comp67107_c0_seq1	scaffold18558	80.870	115	21	1	36	149	64670	64784	5.74e-24	105
comp67290_c0_seq1	scaffold71773	71.975	314	86	2	4	316	52239	51927	3.16e-41	163
comp67290_c0_seq1	scaffold71773	70.627	303	89	0	14	316	34394	34092	8.47e-36	145
comp67290_c0_seq1	scaffold71773	71.148	305	84	3	14	316	34646	34344	2.96e-35	143
comp67290_c0_seq1	scaffold71773	70.946	296	82	2	15	308	34813	34520	1.03e-34	141
comp67290_c0_seq1	scaffold71773	71.218	271	78	0	30	300	51793	51523	1.26e-33	138
comp67290_c0_seq1	scaffold71773	72.881	236	60	2	25	258	26642	26409	5.34e-32	132
comp67290_c0_seq1	scaffold71773	72.016	243	68	0	4	246	52155	51913	5.34e-32	132
comp67290_c0_seq1	scaffold71773	69.304	316	95	2	1	315	34911	34597	7.93e-30	125
comp67290_c0_seq1	scaffold71773	71.094	256	70	2	16	269	34476	34223	2.77e-29	123
comp67290_c0_seq1	scaffold71773	70.588	272	78	2	30	300	44979	44709	2.77e-29	123
comp67290_c0_seq1	scaffold71773	73.059	219	55	3	36	252	26799	26583	3.37e-28	120
comp67290_c0_seq1	scaffold71773	72.249	209	58	0	8	216	44917	44709	4.11e-27	116
comp67290_c0_seq1	scaffold71773	70.428	257	72	2	4	258	45341	45087	4.11e-27	116
comp67290_c0_seq1	scaffold71773	68.750	320	92	4	1	316	52410	52095	4.11e-27	116
comp67290_c0_seq1	scaffold71773	69.343	274	78	2	31	301	26720	26450	5.01e-26	113
comp67290_c0_seq1	scaffold71773	68.641	287	90	0	30	316	52297	52011	5.01e-26	113
comp67290_c0_seq1	scaffold71773	68.810	311	93	4	1	309	52494	52186	6.10e-25	109
comp67290_c0_seq1	scaffold71773	69.784	278	70	8	39	309	26964	26694	3.16e-22	100
comp67290_c0_seq2	scaffold71773	75.000	216	52	2	4	218	52239	52025	2.43e-34	140
comp67290_c0_seq2	scaffold71773	75.385	195	44	2	25	217	26642	26450	1.26e-31	131
comp67290_c0_seq2	scaffold71773	73.430	207	55	0	14	220	34730	34524	5.34e-30	125
comp67290_c0_seq2	scaffold71773	73.272	217	54	2	4	218	45341	45127	5.34e-30	125
comp67290_c0_seq2	scaffold71773	72.093	215	60	0	4	218	52155	51941	7.93e-28	118
comp67290_c0_seq2	scaffold71773	73.545	189	50	0	30	218	51793	51605	2.77e-27	116
comp67290_c0_seq2	scaffold71773	72.059	204	57	0	15	218	34813	34610	1.18e-25	111
comp67290_c0_seq2	scaffold71773	72.872	188	51	0	31	218	26720	26533	4.11e-25	109
comp67290_c0_seq2	scaffold71773	71.689	219	60	2	1	218	34911	34694	4.11e-25	109
comp67290_c0_seq2	scaffold71773	73.494	166	44	0	14	179	34646	34481	6.10e-23	102
comp67290_c0_seq2	scaffold71773	70.732	205	60	0	14	218	34394	34190	2.13e-22	100
comp67290_c0_seq2	scaffold71773	71.809	188	53	0	31	218	34545	34358	2.13e-22	100
comp67290_c0_seq2	scaffold71773	71.429	189	54	0	30	218	52297	52109	7.43e-22	98.7
comp67290_c0_seq2	scaffold71773	72.989	174	43	2	16	187	34476	34305	2.59e-21	96.9
comp67290_c0_seq2	scaffold71773	69.725	218	66	0	1	218	52074	51857	2.59e-21	96.9
comp67362_c0_seq1	scaffold4463	91.250	80	5	2	150	228	94296	94218	5.21e-24	105
comp67587_c1_seq1	scaffold5354	82.051	117	20	1	3	119	29783	29898	3.66e-26	113
comp67636_c0_seq1	scaffold71773	81.731	104	13	1	1	98	66552	66449	2.06e-23	104
comp67819_c0_seq1	scaffold26337	76.289	194	42	2	444	633	35131	34938	2.83e-33	138
comp67951_c0_seq1	scaffold4463	99.718	354	1	0	1	354	14150	13797	0.0	634
comp67961_c0_seq1	scaffold30278	84.466	103	9	3	2	102	3874	3777	2.22e-24	107
comp67988_c0_seq1	scaffold26337	79.646	113	21	1	190	300	134960	134848	1.43e-21	98.7
comp68056_c0_seq1	scaffold11875	74.757	206	43	5	2	201	66041	66243	1.70e-29	123
comp68056_c0_seq1	scaffold11875	73.016	189	44	3	1	184	40780	40594	1.59e-23	104
comp68090_c0_seq1	scaffold11875	74.432	176	33	5	45	219	40659	40495	2.10e-23	104
comp68098_c0_seq1	scaffold18558	76.630	184	28	3	36	205	945	763	7.82e-34	138
comp68102_c0_seq1	scaffold18558	91.549	71	6	0	1	71	18428	18358	5.54e-23	102
comp68225_c0_seq1	scaffold32578	81.897	116	12	5	1	109	21491	21378	2.03e-22	100
comp68394_c0_seq1	scaffold26337	76.608	171	35	5	43	208	96749	96579	1.12e-25	111
comp68396_c0_seq1	scaffold18558	86.667	105	10	1	1	101	61758	61862	6.53e-30	125
comp68458_c0_seq1	scaffold71773	84.184	196	22	4	5	196	35704	35514	6.73e-54	205
comp68463_c0_seq1	scaffold4463	79.268	164	31	1	179	342	42497	42337	1.12e-34	141
comp68520_c0_seq1	scaffold4463	72.614	241	42	8	9	228	80690	80927	1.97e-29	123
comp68539_c0_seq1	scaffold4463	79.310	116	23	1	76	190	88614	88729	7.13e-22	98.7
comp68636_c0_seq1	scaffold71773	76.667	150	33	1	155	304	78986	78839	1.75e-25	111
comp68640_c0_seq1	scaffold27692	82.474	97	13	1	1	97	39873	39965	2.14e-21	98.7
comp68666_c0_seq1	scaffold18558	78.049	123	27	0	116	238	30233	30111	2.41e-22	100
comp68733_c0_seq1	scaffold26337	84.817	191	26	1	43	230	40610	40420	4.91e-56	212
comp68746_c0_seq1	scaffold34940	73.593	231	40	4	1	212	40021	40249	2.05e-35	143
comp68746_c0_seq1	scaffold34940	78.626	131	24	2	2	129	39257	39386	5.15e-24	105
